DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,FRP,Latitude,Longitude
2025/10/25 05:59:00,AQUA_M-M,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.32,7.4,-13.35288,-47.41296
2025/10/25 05:59:00,AQUA_M-M,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.49,8.4,-13.33434,-47.91213
2025/10/25 05:59:00,AQUA_M-M,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.31,6.3,-13.28662,-47.49454
2025/10/25 16:03:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.32,3.6,-13.35102,-47.41377
2025/10/25 16:03:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.76,6.0,-13.35528,-47.40316
2025/10/25 16:03:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.32,4.9,-13.27619,-47.49064
2025/10/25 16:03:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.81,13.5,-13.35639,-47.40149
2025/10/25 16:03:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.32,4.6,-13.35248,-47.41585
2025/10/25 16:03:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.3,8.5,-13.31019,-47.44409
2025/10/25 16:03:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.3,5.5,-13.29375,-47.49392
2025/10/25 16:03:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.31,7.9,-13.28882,-47.49947
2025/10/25 16:03:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.31,3.7,-13.28353,-47.50195
2025/10/25 16:03:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.33,3.4,-13.27816,-47.55239
2025/10/25 16:03:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.99,6.0,-13.35487,-47.39971
2025/10/25 16:03:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.31,4.7,-13.28616,-47.47651
2025/10/25 16:03:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.32,4.6,-13.35208,-47.41232
2025/10/25 16:03:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.32,7.8,-13.36232,-47.41538
2025/10/25 16:03:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.05,0.08,2.6,-13.68649,-47.73469
2025/10/25 16:03:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.18,0.48,13.4,-13.57322,-47.63013
2025/10/25 16:03:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.31,3.6,-13.35146,-47.41741
2025/10/25 16:03:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.49,10.3,-13.33736,-47.92138
2025/10/25 16:03:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.32,6.0,-13.36336,-47.41393
2025/10/25 16:03:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.32,9.5,-13.27649,-47.48924
2025/10/25 16:35:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.3,6.7,-13.2867,-47.47447
2025/10/25 16:35:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.3,4.4,-13.31218,-47.44427
2025/10/25 16:35:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.3,11.7,-13.308,-47.44091
2025/10/25 16:35:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.43,12.5,-13.20897,-47.66619
2025/10/25 16:35:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.31,2.4,-13.28204,-47.49585
2025/10/25 16:35:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.32,13.4,-13.35214,-47.4124
2025/10/25 16:35:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.31,2.3,-13.44237,-47.42163
2025/10/25 16:35:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.31,2.4,-13.28266,-47.50017
2025/10/25 16:35:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.32,2.9,-13.27724,-47.48816
2025/10/25 16:35:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.32,13.8,-13.35274,-47.41665
2025/10/25 16:35:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.48,4.3,-13.33976,-47.90216
2025/10/25 16:35:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.41,6.9,-13.34134,-47.96711
2025/10/25 16:35:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.49,4.4,-13.33792,-47.916
2025/10/25 16:35:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.31,5.5,-13.28175,-47.49242
2025/10/25 16:35:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.31,2.9,-13.28144,-47.4916
2025/10/25 16:35:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,2,0.0,0.31,5.7,-13.36055,-47.41959
2025/10/25 16:35:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.78,4.0,-13.35759,-47.3987
2025/10/25 16:35:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.32,5.7,-13.36358,-47.41484
2025/10/25 16:35:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.3,4.1,-13.29677,-47.49356
2025/10/25 16:35:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.31,2.9,-13.28084,-47.48739
2025/10/25 16:35:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.31,4.7,-13.28688,-47.47776
2025/10/25 16:35:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.5,9.1,-13.3288,-47.93203
2025/10/25 16:35:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.65,4.0,-13.35819,-47.40292
2025/10/25 16:35:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.21,0.21,5.0,-13.53622,-47.56089
2025/10/25 16:35:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.31,3.1,-13.28652,-47.5001
2025/10/25 16:35:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.31,3.6,-13.28953,-47.49489
2025/10/25 16:35:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.49,5.7,-13.33183,-47.92662
2025/10/25 16:35:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.3,4.9,-13.30381,-47.43739
2025/10/25 16:35:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.31,3.1,-13.28293,-47.50103
2025/10/25 16:35:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.5,4.4,-13.32945,-47.93665
2025/10/25 16:35:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.48,9.2,-13.49818,-48.01466
2025/10/25 16:35:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.32,5.7,-13.35997,-47.41544
2025/10/25 16:54:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.31,4.5,-13.28228,-47.49583
2025/10/25 16:54:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.31,9.2,-13.2872,-47.50367
2025/10/25 16:54:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.42,2.1,-13.32187,-47.96183
2025/10/25 16:54:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.5,19.5,-13.33144,-47.93249
2025/10/25 16:54:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.3,5.0,-13.29598,-47.49026
2025/10/25 16:54:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.43,8.3,-13.20855,-47.66678
2025/10/25 16:54:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.5,24.4,-13.32729,-47.92896
2025/10/25 16:54:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.31,7.2,-13.35649,-47.41988
2025/10/25 16:54:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.31,4.3,-13.28311,-47.47844
2025/10/25 16:54:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.33,4.5,-13.35154,-47.41206
2025/10/25 16:54:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.5,19.5,-13.33208,-47.93641
2025/10/25 16:54:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.33,4.5,-13.35511,-47.41146
2025/10/25 16:54:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.3,5.0,-13.29306,-47.49477
2025/10/25 16:54:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.33,0.11,4.9,-13.63764,-47.61048
2025/10/25 16:54:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.3,4.2,-13.30857,-47.4404
2025/10/25 16:54:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.33,3.9,-13.41833,-47.40188
2025/10/25 16:54:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.49,6.7,-13.33368,-47.9242
2025/10/25 16:54:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.3,2.3,-13.31289,-47.44432
2025/10/25 16:54:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.45,7.9,-13.40045,-47.95318
2025/10/25 16:54:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.31,5.3,-13.36008,-47.4194
2025/10/25 16:54:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.32,14.9,-13.36296,-47.41458
2025/10/25 16:54:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.32,0.09,6.6,-13.63345,-47.60696
2025/10/25 16:54:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.2,0.2,4.7,-13.526,-47.46165
2025/10/25 16:54:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.44,8.2,-13.40393,-47.95253
2025/10/25 16:54:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.17,0.21,5.9,-13.52247,-47.46238
2025/10/25 16:54:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.31,5.7,-13.44312,-47.41879
2025/10/25 16:54:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.32,4.5,-13.3558,-47.41568
2025/10/25 16:54:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.78,5.2,-13.7329,-48.01305
2025/10/25 16:54:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.44,2.8,-13.32251,-47.96574
2025/10/25 16:54:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.05,0.33,6.8,-13.31964,-47.63652
2025/10/25 16:54:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.3,4.2,-13.30499,-47.44092
2025/10/25 16:54:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.31,11.2,-13.28294,-47.49993
2025/10/25 16:54:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.33,1.7,-13.42968,-47.40399
2025/10/25 16:54:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.31,5.3,-13.36366,-47.41887
2025/10/25 16:54:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.3,5.0,-13.29663,-47.49427
2025/10/25 16:54:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.3,3.1,-13.28956,-47.47311
2025/10/25 16:54:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.5,19.5,-13.32855,-47.93675
2025/10/25 16:54:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.06,0.08,8.2,-13.68369,-47.73479
2025/10/25 16:54:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.32,4.5,-13.35223,-47.41622
2025/10/25 16:54:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.1,0.17,3.3,-13.74395,-47.59537
2025/10/25 16:54:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.33,1.9,-13.28026,-47.55069
2025/10/25 16:54:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.49,5.9,-13.33656,-47.91983
2025/10/25 16:54:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.31,4.5,-13.2816,-47.49165
2025/10/25 16:54:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.31,3.9,-13.28092,-47.48746
2025/10/25 16:54:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.71,3.5,-13.3573,-47.4024
2025/10/25 16:54:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.5,19.5,-13.32792,-47.93286
2025/10/25 18:11:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.31,10.2,-13.36339,-47.41781
2025/10/25 18:11:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.3,8.8,-13.29146,-47.50063
2025/10/25 18:11:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.37,7.0,-13.52064,-47.35382
2025/10/25 18:11:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.2,0.2,14.6,-13.5273,-47.4647
2025/10/25 18:11:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.3,7.2,-13.36469,-47.427
2025/10/25 18:11:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.27,30.9,-13.48332,-47.81171
2025/10/25 18:11:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.29,19.0,-13.30035,-47.4993
2025/10/25 18:11:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.29,16.7,-13.30923,-47.49788
2025/10/25 18:11:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.42,21.7,-13.1976,-47.54951
2025/10/25 18:11:00,AQUA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.35,22.8,-13.83468,-47.68714
2025/10/26 04:02:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.62,1.7,-13.32531,-47.93449
2025/10/26 04:02:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.34,0.8,-13.53557,-47.55733
2025/10/26 04:02:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.63,1.7,-13.32086,-47.93399
2025/10/26 04:02:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.32,0.7,-13.53479,-47.56154
2025/10/26 04:02:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.45,1.9,-13.28487,-47.50677
2025/10/26 04:02:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.62,1.6,-13.3217,-47.92934
2025/10/26 04:02:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.62,1.6,-13.32698,-47.92523
2025/10/26 04:02:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.62,1.4,-13.3286,-47.91626
2025/10/26 04:02:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.54,1.1,-13.43546,-47.39179
2025/10/26 04:02:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.44,1.8,-13.28844,-47.51147
2025/10/26 04:02:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.53,2.0,-13.43566,-47.39376
2025/10/26 04:02:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.62,1.6,-13.32616,-47.92974
2025/10/26 04:02:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.44,1.8,-13.28923,-47.5071
2025/10/26 04:02:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.45,1.9,-13.28409,-47.51112
2025/10/26 04:02:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.11,1.1,-13.64053,-47.62682
2025/10/26 04:02:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.62,1.4,-13.32778,-47.92077
2025/10/26 04:02:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.63,1.7,-13.32446,-47.93918
2025/10/26 04:02:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.44,1.0,-13.29437,-47.50305
2025/10/26 04:51:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.1,2.6,-13.64327,-47.62587
2025/10/26 04:51:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.62,1.0,-13.3309,-47.9235
2025/10/26 04:51:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.1,2.6,-13.6438,-47.62195
2025/10/26 04:51:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.13,2.5,-13.63891,-47.62485
2025/10/26 04:51:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.62,1.1,-13.33145,-47.91937
2025/10/26 04:51:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.5,3.9,-13.34665,-47.41527
2025/10/26 04:51:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.11,5.0,-13.64304,-47.62339
2025/10/26 04:51:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.62,2.0,-13.32132,-47.92957
2025/10/26 04:51:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.52,2.2,-13.43664,-47.3884
2025/10/26 04:51:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.62,3.4,-13.32507,-47.9345
2025/10/26 04:51:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.45,6.9,-13.28628,-47.50684
2025/10/26 04:51:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.44,6.1,-13.29614,-47.50056
2025/10/26 04:51:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.62,1.0,-13.32186,-47.92544
2025/10/26 04:51:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.62,1.0,-13.32612,-47.92649
2025/10/26 04:51:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.62,1.1,-13.3272,-47.91822
2025/10/26 04:51:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.62,2.3,-13.33306,-47.90705
2025/10/26 04:51:00,NOAA-21,Brasil,GOIÁS,CAVALCANTE,Cerrado,3,0.0,0.1,1.2,-13.64254,-47.62727
2025/10/26 05:23:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.53,2.4,-13.43892,-47.39473
2025/10/26 05:23:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.44,1.2,-13.28821,-47.50968
2025/10/26 05:23:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.45,1.2,-13.28162,-47.50666
2025/10/26 12:00:00,TERRA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.62,9.7,-13.32875,-47.9123
2025/10/26 12:00:00,TERRA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.63,12.1,-13.32466,-47.93807
2025/10/26 12:00:00,TERRA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.62,14.3,-13.32672,-47.92505
2025/10/26 12:00:00,TERRA_M-T,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.62,34.5,-13.33073,-47.89983
2025/10/26 13:20:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.62,51.2,-13.3262,-47.9207
2025/10/26 13:30:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.62,56.4,-13.3262,-47.9207
2025/10/26 14:00:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.62,52.0,-13.3266,-47.8984
2025/10/26 14:00:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.62,57.0,-13.3262,-47.9207
2025/10/26 14:10:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.62,66.9,-13.3262,-47.9207
2025/10/26 14:10:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.62,52.4,-13.3266,-47.8984
2025/10/26 14:40:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.09,0.52,51.7,-13.4979,-48.0067
2025/10/26 14:50:00,GOES-19,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.44,50.0,-13.2955,-47.5006
2025/10/26 16:13:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.18,6.5,-13.6418,-47.61406
2025/10/26 16:13:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.11,7.8,-13.64827,-47.62556
2025/10/26 16:13:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.15,4.4,-13.65329,-47.62511
2025/10/26 16:16:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.62,3.3,-13.3197,-47.92713
2025/10/26 16:16:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.5,9.2,-13.4362,-47.38796
2025/10/26 16:16:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.51,12.9,-13.34286,-47.41088
2025/10/26 16:16:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.62,3.3,-13.31935,-47.92413
2025/10/26 16:16:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.58,16.5,-13.39958,-47.94759
2025/10/26 16:16:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.57,11.0,-13.40471,-47.94728
2025/10/26 16:16:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.62,3.3,-13.32436,-47.92294
2025/10/26 16:16:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.63,1.6,-13.32655,-47.94149
2025/10/26 16:16:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.09,0.47,5.0,-13.49705,-48.00517
2025/10/26 16:16:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.62,3.8,-13.32135,-47.92846
2025/10/26 16:16:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.1,0.62,2.1,-13.47632,-48.00554
2025/10/26 16:16:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.62,3.8,-13.32098,-47.9255
2025/10/26 16:16:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.62,5.2,-13.324,-47.91994
2025/10/26 16:16:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.42,5.7,-13.47938,-47.81821
2025/10/26 16:16:00,NPP-375,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.62,4.4,-13.3206,-47.9225
2025/10/26 16:37:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.1,0.64,7.0,-13.49708,-48.01338
2025/10/26 16:37:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.1,0.6,7.0,-13.5,-48.00893
2025/10/26 16:37:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.12,4.4,-13.64177,-47.63718
2025/10/26 16:37:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.54,7.2,-13.3637,-47.40498
2025/10/26 16:37:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.62,10.2,-13.31949,-47.92623
2025/10/26 16:37:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.12,5.8,-13.65039,-47.62382
2025/10/26 16:37:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.54,6.1,-13.366,-47.39678
2025/10/26 16:37:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.34,3.5,-13.53552,-47.55488
2025/10/26 16:37:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.15,41.8,-13.65094,-47.62762
2025/10/26 16:37:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.18,4.9,-13.64183,-47.61322
2025/10/26 16:37:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.53,7.7,-13.36654,-47.40054
2025/10/26 16:37:00,NOAA-20,Brasil,GOIÁS,CAVALCANTE,Cerrado,4,0.0,0.16,3.3,-13.64073,-47.60559
